employee_id,first_name,last_name,gender,department_id,job_title,level,hire_date,termination_date,location_city,location_country,employment_type,manager_id,base_salary
662,Amanda,Rogers,Female,13,Mid Onboarding Specialist,Mid,2024-06-13,,Cairo,Egypt,Full-time,26,63800.0
663,Ralph,Anderson,Male,9,"Lead, Sales Development",Lead,2024-06-28,,Cairo,Egypt,Full-time,414,120000.0
664,Jamie,Martin,Female,6,Junior Product Design Specialist,Junior,2024-07-02,2025-09-11,Remote,Remote,Full-time,208,45800.0
665,Ronald,Wise,Male,9,Mid Sales Development Specialist,Mid,2024-07-01,,Remote,Remote,Full-time,207,63300.0
666,Rhonda,Martin,Female,15,Mid IT Specialist,Mid,2024-07-14,2025-02-09,Remote,Remote,Contract,29,69800.0
667,Jessica,Jenkins,Female,9,"Director, Sales Development",Director,2024-07-08,,Remote,Remote,Full-time,,168200.0
668,Michael,Young,Male,1,Junior Backend Specialist,Junior,2024-07-27,,Cairo,Egypt,Full-time,316,48100.0
669,Jeremy,Mitchell,Male,17,Mid FP&A Specialist,Mid,2024-07-15,,London,UK,Full-time,596,75500.0
670,Nicole,Cole,Female,1,Junior Backend Specialist,Junior,2024-07-10,,Remote,Remote,Full-time,287,52400.0
671,Kimberly,Collins,Female,19,Senior HR Business Partners Specialist,Senior,2024-07-08,,Berlin,Germany,Full-time,556,73900.0
672,Rhonda,Harrison,Female,14,Senior Facilities Specialist,Senior,2024-07-24,,Cairo,Egypt,Full-time,143,93100.0
673,Russell,Richardson,Male,8,Junior SMB Sales Specialist,Junior,2024-07-18,,Munich,Germany,Full-time,421,44000.0
674,Theresa,Joyce,Female,10,Junior Growth Marketing Specialist,Junior,2024-07-28,,Munich,Germany,Full-time,97,54800.0
675,Julia,Campbell,Female,7,Mid Enterprise Sales Specialist,Mid,2024-07-01,,Remote,Remote,Full-time,252,76400.0
676,Janet,Rose,Female,9,"Director, Sales Development",Director,2024-07-02,2024-11-12,Cairo,Egypt,Full-time,,148000.0
677,Tracy,Montoya,Female,2,Senior Frontend Specialist,Senior,2024-07-07,,Remote,Remote,Full-time,4,85200.0
678,Rebecca,Taylor,Female,2,"Lead, Frontend",Lead,2024-07-06,,Berlin,Germany,Full-time,4,114000.0
679,David,Davidson,Male,11,Junior Brand Marketing Specialist,Junior,2024-07-06,,Berlin,Germany,Full-time,454,49800.0
680,Shelly,Spencer,Female,12,Mid Support Specialist,Mid,2024-07-10,,Remote,Remote,Part-time,24,71600.0
681,Brian,Singleton,Male,8,"Lead, SMB Sales",Lead,2024-07-03,,London,UK,Full-time,384,101100.0
682,Samuel,Mitchell,Male,16,Mid Accounting Specialist,Mid,2024-07-06,,Bremen,Germany,Full-time,31,61200.0
683,Phillip,Nelson,Male,4,"Lead, QA",Lead,2024-07-16,2024-07-15,Bremen,Germany,Full-time,240,94300.0
684,Taylor,Hernandez,Male,6,Mid Product Design Specialist,Mid,2024-07-13,2026-04-20,Remote,Remote,Full-time,11,64800.0
685,Jessica,Potts,Female,10,"Lead, Growth Marketing",Lead,2024-07-09,,Bremen,Germany,Full-time,19,117600.0
686,Daniel,Hayes,Male,12,Mid Support Specialist,Mid,2024-08-20,2026-03-14,Cairo,Egypt,Full-time,161,61200.0
687,Hannah,Johnson,Female,9,Mid Sales Development Specialist,Mid,2024-08-22,2024-10-18,Dubai,UAE,Full-time,139,65500.0
688,Anthony,Shaw,Male,3,"Lead, Platform",Lead,2024-08-14,,Cairo,Egypt,Full-time,455,110200.0
689,Cynthia,Vang,Female,17,Junior FP&A Specialist,Junior,2024-08-13,,Munich,Germany,Full-time,34,52400.0
690,Jade,Johnson,Female,12,Mid Support Specialist,Mid,2024-08-03,2025-06-30,Dubai,UAE,Full-time,23,67500.0
691,Timothy,Combs,Male,2,Junior Frontend Specialist,Junior,2024-08-05,,Bremen,Germany,Full-time,571,48400.0
692,Matthew,Moody,Male,13,Junior Onboarding Specialist,Junior,2024-08-12,2025-07-07,London,UK,Full-time,657,54200.0
693,Chad,Mitchell,Male,18,"Lead, Talent Acquisition",Lead,2024-08-03,,Dubai,UAE,Full-time,146,109300.0
694,Sandra,Horton,Female,8,Senior SMB Sales Specialist,Senior,2024-08-04,2025-08-27,Munich,Germany,Full-time,513,88400.0
695,Brenda,Thornton,Female,18,Senior Talent Acquisition Specialist,Senior,2024-08-12,,Remote,Remote,Contract,121,76300.0
696,Joan,Smith,Female,3,Mid Platform Specialist,Mid,2024-08-09,2025-04-10,Remote,Remote,Full-time,688,65900.0
697,Angela,Scott,Female,7,"Lead, Enterprise Sales",Lead,2024-08-07,2024-08-22,London,UK,Full-time,264,104100.0
698,Sandy,Dunn,Female,7,"Manager, Enterprise Sales",Manager,2024-08-06,,Munich,Germany,Full-time,93,113100.0
699,Monica,Rose,Female,5,"Manager, Product Management",Manager,2024-08-16,2025-02-17,Berlin,Germany,Full-time,361,126200.0
700,Ashley,Roberts,Female,9,Senior Sales Development Specialist,Senior,2024-08-09,,Bremen,Germany,Full-time,294,95500.0
701,Elizabeth,Williams,Female,6,Mid Product Design Specialist,Mid,2024-08-10,,Cairo,Egypt,Part-time,75,75500.0
702,Jason,Bauer,Male,15,Junior IT Specialist,Junior,2024-08-28,,London,UK,Full-time,444,57300.0
703,Joyce,Rodriguez,Female,9,Junior Sales Development Specialist,Junior,2024-08-08,,London,UK,Contract,409,58900.0
704,Susan,Carlson,Female,19,"Lead, HR Business Partners",Lead,2024-08-24,,Dubai,UAE,Full-time,428,99000.0
705,Alexis,Robertson,Female,8,Senior SMB Sales Specialist,Senior,2024-08-10,,Remote,Remote,Full-time,297,88400.0
706,David,Thomas,Male,10,Senior Growth Marketing Specialist,Senior,2024-08-06,,Berlin,Germany,Full-time,20,96500.0
707,Jessica,Mendez,Female,2,Mid Frontend Specialist,Mid,2024-08-29,2026-07-22,London,UK,Full-time,592,66000.0
708,Cynthia,Butler,Female,15,"Manager, IT",Manager,2024-09-01,,Berlin,Germany,Full-time,444,115600.0
709,Mary,Miller,Female,7,Junior Enterprise Sales Specialist,Junior,2024-09-13,,Berlin,Germany,Full-time,438,55900.0
710,William,Jones,Male,16,Mid Accounting Specialist,Mid,2024-09-04,2024-12-27,Cairo,Egypt,Full-time,32,70900.0
711,Kelly,Romero,Female,8,Senior SMB Sales Specialist,Senior,2024-09-24,,Berlin,Germany,Contract,577,108500.0
712,Virginia,Spencer,Female,5,"Manager, Product Management",Manager,2024-09-29,,Munich,Germany,Full-time,576,116100.0
713,James,Harrison,Male,6,Senior Product Design Specialist,Senior,2024-09-17,,Bremen,Germany,Contract,382,85800.0
714,Mark,Zavala,Male,12,Junior Support Specialist,Junior,2024-09-24,,Cairo,Egypt,Full-time,291,58300.0
715,David,Smith,Male,1,Mid Backend Specialist,Mid,2024-09-22,2025-03-05,London,UK,Full-time,287,62500.0
716,Rachel,Cooper,Female,16,"Manager, Accounting",Manager,2024-09-28,,Berlin,Germany,Full-time,31,109100.0
717,Morgan,Fuller,Female,3,Junior Platform Specialist,Junior,2024-09-13,,Dubai,UAE,Full-time,318,46200.0
718,Raymond,Moss,Male,9,Senior Sales Development Specialist,Senior,2024-09-30,,Munich,Germany,Part-time,449,79500.0
719,Evelyn,Williams,Female,8,Junior SMB Sales Specialist,Junior,2024-09-09,,Dubai,UAE,Full-time,421,54000.0
720,Joshua,Li,Male,12,Junior Support Specialist,Junior,2024-09-12,,Munich,Germany,Full-time,23,47200.0
721,Christopher,Maxwell,Male,14,Senior Facilities Specialist,Senior,2024-09-19,,Bremen,Germany,Full-time,28,89200.0
722,John,Dominguez,Male,9,"Lead, Sales Development",Lead,2024-09-08,,Remote,Remote,Full-time,144,111800.0
723,Lynn,Cain,Female,7,Mid Enterprise Sales Specialist,Mid,2024-09-30,,Cairo,Egypt,Full-time,14,77800.0
724,Arthur,Parsons,Male,10,Mid Growth Marketing Specialist,Mid,2024-09-18,,London,UK,Full-time,281,59700.0
725,Jimmy,Carter,Male,2,Mid Frontend Specialist,Mid,2024-09-20,,Remote,Remote,Full-time,622,77300.0
726,Andrew,Gonzalez,Male,7,Mid Enterprise Sales Specialist,Mid,2024-09-07,,Cairo,Egypt,Part-time,210,59800.0
727,Amanda,Mahoney,Female,9,"Director, Sales Development",Director,2024-09-17,2024-11-26,Cairo,Egypt,Full-time,,132900.0
728,Kaylee,Hays,Female,9,"Lead, Sales Development",Lead,2024-09-21,,Berlin,Germany,Full-time,553,103200.0
729,Kimberly,King,Female,11,"Lead, Brand Marketing",Lead,2024-09-26,,Bremen,Germany,Full-time,479,101700.0
730,Paul,Lee,Male,16,Mid Accounting Specialist,Mid,2024-09-01,2026-01-25,Berlin,Germany,Full-time,31,62200.0
731,Howard,Norman,Male,9,Mid Sales Development Specialist,Mid,2024-09-15,,Bremen,Germany,Full-time,144,66200.0
732,Sharon,Rivera,Female,1,"Lead, Backend",Lead,2024-09-17,,Remote,Remote,Full-time,462,123100.0
733,Belinda,Richardson,Female,9,"Lead, Sales Development",Lead,2024-10-09,,London,UK,Full-time,243,100000.0
734,Steve,Paul,Male,9,Junior Sales Development Specialist,Junior,2024-10-22,2024-10-12,London,UK,Full-time,18,51700.0
735,Stephanie,Hughes,Female,6,Mid Product Design Specialist,Mid,2024-10-05,2026-01-19,Dubai,UAE,Full-time,169,79300.0
736,Valerie,Crawford,Female,7,"Lead, Enterprise Sales",Lead,2024-10-14,,Dubai,UAE,Full-time,104,107500.0
737,Kathleen,Glass,Female,1,Senior Backend Specialist,Senior,2024-10-02,,Bremen,Germany,Full-time,732,91700.0
738,Kelly,Owen,Female,19,Senior HR Business Partners Specialist,Senior,2024-10-06,,Munich,Germany,Full-time,133,88100.0
739,Monica,Miller,Female,12,Senior Support Specialist,Senior,2024-10-20,2026-08-23,Munich,Germany,Full-time,291,88200.0
740,Lindsey,Short,Female,5,Senior Product Management Specialist,Senior,2024-10-30,,Berlin,Germany,Full-time,712,94700.0
741,Kimberly,Morris,Female,17,"Lead, FP&A",Lead,2024-10-09,,Remote,Remote,Full-time,181,109800.0
742,Angela,Guerrero,Female,9,Senior Sales Development Specialist,Senior,2024-10-07,,Bremen,Germany,Full-time,553,107000.0
743,Eric,Morrison,Male,3,"Director, Platform",Director,2024-10-19,,Berlin,Germany,Full-time,,194500.0
744,Jeffery,Norris,Male,1,Junior Backend Specialist,Junior,2024-10-24,2025-07-30,Dubai,UAE,Full-time,2,51100.0
745,Gregory,Williams,Male,9,"Manager, Sales Development",Manager,2024-10-26,,Berlin,Germany,Part-time,722,112300.0
746,Sheila,Gomez,Female,11,"Lead, Brand Marketing",Lead,2024-10-29,2025-02-23,Dubai,UAE,Full-time,95,108500.0
747,Yvette,Hill,Female,9,Mid Sales Development Specialist,Mid,2024-10-23,2025-05-26,Dubai,UAE,Part-time,194,65900.0
748,William,Gould,Male,7,Mid Enterprise Sales Specialist,Mid,2024-10-19,,Cairo,Egypt,Full-time,84,64100.0
749,Benjamin,Walsh,Male,8,"Lead, SMB Sales",Lead,2024-10-20,,Munich,Germany,Part-time,297,100200.0
750,Jack,Owen,Male,1,"Manager, Backend",Manager,2024-10-03,,Bremen,Germany,Part-time,2,132000.0
751,Michael,Cisneros,Male,2,Junior Frontend Specialist,Junior,2024-10-27,,Remote,Remote,Full-time,4,47200.0
752,Charles,Lawson,Male,9,Junior Sales Development Specialist,Junior,2024-10-02,,Remote,Remote,Full-time,266,42600.0
753,Richard,Johnson,Male,18,"Lead, Talent Acquisition",Lead,2024-10-18,2026-06-05,Munich,Germany,Full-time,35,110300.0
754,Andrea,Osborne,Female,5,Junior Product Management Specialist,Junior,2024-10-04,,Munich,Germany,Full-time,10,50200.0
755,Holly,Reyes,Female,7,"Lead, Enterprise Sales",Lead,2024-10-19,,Dubai,UAE,Full-time,470,115300.0
756,Latoya,Jacobs,Female,10,Junior Growth Marketing Specialist,Junior,2024-10-27,2025-11-29,Dubai,UAE,Full-time,19,44200.0
757,Michael,Rush,Male,15,Junior IT Specialist,Junior,2024-10-26,,London,UK,Full-time,149,59600.0
758,Jacob,Hines,Male,4,Senior QA Specialist,Senior,2024-11-22,,Bremen,Germany,Full-time,588,90200.0
759,Laura,Moreno,Female,17,Senior FP&A Specialist,Senior,2024-11-20,,Cairo,Egypt,Full-time,298,90000.0
760,Jennifer,Banks,Female,7,Mid Enterprise Sales Specialist,Mid,2024-11-25,,Dubai,UAE,Full-time,210,62500.0
761,David,Wilson,Male,15,"Director, IT",Director,2024-11-08,,Cairo,Egypt,Full-time,,138800.0
762,Nancy,Porter,Female,13,Senior Onboarding Specialist,Senior,2024-11-27,,Dubai,UAE,Full-time,89,81300.0
763,Jasmine,Hoffman,Female,8,"Director, SMB Sales",Director,2024-11-04,,Bremen,Germany,Full-time,,124900.0
764,Deborah,Green,Female,10,Mid Growth Marketing Specialist,Mid,2024-11-09,,Remote,Remote,Full-time,281,70200.0
765,Jill,Davies,Female,14,Junior Facilities Specialist,Junior,2024-12-14,,London,UK,Full-time,76,51600.0
766,Dustin,Hendricks,Male,8,"Director, SMB Sales",Director,2024-12-19,,London,UK,Full-time,,178400.0
767,John,Martinez,Male,15,Senior IT Specialist,Senior,2024-12-27,,Bremen,Germany,Full-time,761,84800.0
768,Samuel,Hayes,Male,18,Senior Talent Acquisition Specialist,Senior,2024-12-12,,Bremen,Germany,Full-time,35,83600.0
769,Stephanie,Wallace,Female,7,Junior Enterprise Sales Specialist,Junior,2024-12-22,,Remote,Remote,Full-time,698,43400.0
770,Anita,Fleming,Female,1,Mid Backend Specialist,Mid,2024-12-18,,Cairo,Egypt,Full-time,2,60300.0
771,Ryan,Flores,Male,15,Senior IT Specialist,Senior,2024-12-08,2026-06-06,Dubai,UAE,Full-time,191,86200.0
772,Gregory,Brown,Male,8,"Lead, SMB Sales",Lead,2024-12-22,,Bremen,Germany,Full-time,509,122400.0
773,Kimberly,Vance,Female,19,"Lead, HR Business Partners",Lead,2024-12-08,,Remote,Remote,Full-time,37,102800.0
774,Sarah,Joseph,Female,5,Mid Product Management Specialist,Mid,2024-12-21,,Dubai,UAE,Part-time,712,68100.0
775,Timothy,Little,Male,15,Junior IT Specialist,Junior,2025-01-14,2026-01-24,Remote,Remote,Full-time,149,57000.0
776,Rebecca,Hicks,Female,14,Senior Facilities Specialist,Senior,2025-01-22,,Bremen,Germany,Full-time,76,79500.0
777,Barbara,Harris,Female,10,Junior Growth Marketing Specialist,Junior,2025-01-28,,Remote,Remote,Full-time,685,52100.0
778,Charles,Tyler,Male,8,Mid SMB Sales Specialist,Mid,2025-01-05,,Munich,Germany,Full-time,749,68000.0
779,Allison,Spencer,Female,9,"Manager, Sales Development",Manager,2025-01-30,,Munich,Germany,Full-time,256,111500.0
780,Jacob,Lara,Male,1,Junior Backend Specialist,Junior,2025-01-17,,Dubai,UAE,Full-time,2,57100.0
781,Juan,Salazar,Male,12,Mid Support Specialist,Mid,2025-01-30,,Bremen,Germany,Full-time,24,67600.0
782,Brandon,Parker,Male,17,Senior FP&A Specialist,Senior,2025-01-28,,Bremen,Germany,Full-time,298,94000.0
783,Zachary,Higgins,Male,9,"Lead, Sales Development",Lead,2025-01-16,,Remote,Remote,Full-time,490,92900.0
784,Joseph,Hammond,Male,11,"Lead, Brand Marketing",Lead,2025-01-18,2025-08-20,Remote,Remote,Full-time,535,94700.0
785,Rodney,Jones,Male,1,Mid Backend Specialist,Mid,2025-01-08,,Cairo,Egypt,Full-time,750,70400.0
786,William,Day,Male,7,"Manager, Enterprise Sales",Manager,2025-01-22,,Remote,Remote,Full-time,190,123300.0
787,Jerry,Frazier,Male,8,Senior SMB Sales Specialist,Senior,2025-01-13,,Munich,Germany,Full-time,401,87000.0
788,Gregory,Humphrey,Male,8,"Lead, SMB Sales",Lead,2025-01-30,,Berlin,Germany,Part-time,681,100800.0
789,Penny,Bowman,Female,10,Senior Growth Marketing Specialist,Senior,2025-01-28,,Dubai,UAE,Contract,685,90700.0
790,Christopher,Burch,Male,9,"Manager, Sales Development",Manager,2025-01-08,,Munich,Germany,Full-time,728,109600.0
791,Jessica,Bartlett,Female,11,"Lead, Brand Marketing",Lead,2025-01-16,2025-06-01,Bremen,Germany,Full-time,729,115200.0
792,Amy,Martinez,Female,3,Senior Platform Specialist,Senior,2025-01-30,2025-01-28,Munich,Germany,Full-time,743,87100.0
793,Christian,Martin,Male,9,Junior Sales Development Specialist,Junior,2025-01-05,,Munich,Germany,Full-time,294,45500.0
794,Erica,Fletcher,Female,7,Junior Enterprise Sales Specialist,Junior,2025-01-25,,Berlin,Germany,Part-time,84,47500.0
795,Gregory,Everett,Male,4,Mid QA Specialist,Mid,2025-01-08,2026-04-04,Remote,Remote,Full-time,588,59500.0
796,Steven,Singleton,Male,4,Mid QA Specialist,Mid,2025-01-05,,Dubai,UAE,Full-time,240,56300.0
797,David,Reid,Male,7,Mid Enterprise Sales Specialist,Mid,2025-01-12,,Bremen,Germany,Full-time,84,70500.0
798,Juan,Martinez,Male,5,Mid Product Management Specialist,Mid,2025-01-10,,Cairo,Egypt,Full-time,576,59700.0
799,Elizabeth,Ferguson,Female,9,Senior Sales Development Specialist,Senior,2025-01-30,2025-12-11,London,UK,Full-time,17,75400.0
800,Kathryn,Jackson,Female,17,"Manager, FP&A",Manager,2025-01-06,,London,UK,Full-time,33,134600.0
801,Todd,Moore,Male,11,Mid Brand Marketing Specialist,Mid,2025-01-30,,Munich,Germany,Full-time,267,68800.0
802,Matthew,Le,Male,12,Junior Support Specialist,Junior,2025-01-14,,Dubai,UAE,Part-time,161,57200.0
803,Lisa,Kirby,Female,8,Senior SMB Sales Specialist,Senior,2025-01-07,,Munich,Germany,Full-time,508,87600.0
804,Kristy,Bryan,Female,9,Senior Sales Development Specialist,Senior,2025-01-24,,Dubai,UAE,Full-time,733,92500.0
805,Alyssa,Williams,Female,8,Mid SMB Sales Specialist,Mid,2025-01-31,,Dubai,UAE,Full-time,772,59400.0
806,Margaret,Ray,Female,17,"Manager, FP&A",Manager,2025-01-03,,Berlin,Germany,Full-time,181,106100.0
807,Marilyn,Wang,Female,8,"Manager, SMB Sales",Manager,2025-01-16,,Dubai,UAE,Full-time,92,99600.0
808,Jennifer,Fowler,Female,12,"Lead, Support",Lead,2025-02-17,,Bremen,Germany,Full-time,24,120400.0
809,Jonathan,Burton,Male,8,Mid SMB Sales Specialist,Mid,2025-02-14,,Berlin,Germany,Full-time,384,79800.0
810,Dylan,Frye,Male,15,Mid IT Specialist,Mid,2025-02-21,,Dubai,UAE,Full-time,708,63100.0
811,John,Ballard,Male,8,Senior SMB Sales Specialist,Senior,2025-02-15,,Dubai,UAE,Full-time,533,84600.0
812,Melinda,Evans,Female,7,Mid Enterprise Sales Specialist,Mid,2025-02-15,,Dubai,UAE,Full-time,470,59400.0
813,Angel,Brown,Female,7,Senior Enterprise Sales Specialist,Senior,2025-02-13,2025-09-02,Cairo,Egypt,Part-time,84,104400.0
814,Jessica,Washington,Female,3,Junior Platform Specialist,Junior,2025-02-01,,Remote,Remote,Full-time,743,48400.0
815,Christina,Lawson,Female,12,Mid Support Specialist,Mid,2025-02-18,,Bremen,Germany,Full-time,291,66700.0
816,Emily,Higgins,Female,2,Senior Frontend Specialist,Senior,2025-02-15,2025-09-30,Bremen,Germany,Full-time,557,92200.0
817,Morgan,Valencia,Female,12,"Lead, Support",Lead,2025-02-03,,Bremen,Germany,Contract,23,101500.0
818,Vanessa,Anderson,Female,8,Junior SMB Sales Specialist,Junior,2025-02-23,,London,UK,Full-time,766,58300.0
819,Jacqueline,Hoffman,Female,5,Mid Product Management Specialist,Mid,2025-02-16,,London,UK,Full-time,576,75100.0
820,Francis,Owens,Male,19,Mid HR Business Partners Specialist,Mid,2025-02-19,2026-03-05,Cairo,Egypt,Full-time,133,61400.0
821,Debra,Wright,Female,19,Junior HR Business Partners Specialist,Junior,2025-02-03,,Bremen,Germany,Full-time,37,54100.0
822,Anne,Roberts,Female,13,Mid Onboarding Specialist,Mid,2025-02-01,2026-06-05,Munich,Germany,Full-time,657,79200.0
823,James,Gilbert,Male,3,Junior Platform Specialist,Junior,2025-02-22,,Munich,Germany,Full-time,688,53800.0
824,David,Grimes,Male,6,Mid Product Design Specialist,Mid,2025-02-20,,London,UK,Full-time,75,66800.0
825,Christopher,Murphy,Male,11,Mid Brand Marketing Specialist,Mid,2025-02-02,,Munich,Germany,Full-time,784,56900.0
826,Laura,Edwards,Female,17,Mid FP&A Specialist,Mid,2025-02-07,,Remote,Remote,Full-time,497,67900.0
827,Phillip,Jimenez,Male,9,Senior Sales Development Specialist,Senior,2025-02-24,2025-09-18,Remote,Remote,Full-time,722,101800.0
828,Jose,Jimenez,Male,9,"Lead, Sales Development",Lead,2025-02-02,,Cairo,Egypt,Full-time,722,109400.0
829,Eric,Johnson,Male,2,"Lead, Frontend",Lead,2025-02-27,,Berlin,Germany,Full-time,3,103300.0
830,Theresa,Wagner,Female,9,Senior Sales Development Specialist,Senior,2025-02-19,,Berlin,Germany,Full-time,381,77900.0
831,Tracy,Lewis,Female,17,Senior FP&A Specialist,Senior,2025-02-03,,London,UK,Full-time,800,83900.0
832,Harry,Williams,Male,11,Senior Brand Marketing Specialist,Senior,2025-02-17,,Cairo,Egypt,Full-time,95,80300.0
833,Johnny,Khan,Male,9,Junior Sales Development Specialist,Junior,2025-02-07,2025-02-03,London,UK,Full-time,828,51000.0
834,Martha,Ruiz,Female,4,Mid QA Specialist,Mid,2025-02-28,,Munich,Germany,Full-time,240,65500.0
835,Joshua,Boone,Male,9,"Lead, Sales Development",Lead,2025-02-06,,Remote,Remote,Full-time,201,101000.0
836,Jeffrey,Khan,Male,19,Senior HR Business Partners Specialist,Senior,2025-02-09,,Dubai,UAE,Full-time,37,79000.0
837,Nicholas,Gallagher,Male,9,"Manager, Sales Development",Manager,2025-02-18,2026-08-22,Remote,Remote,Full-time,194,117000.0
838,Holly,Morales,Female,9,Mid Sales Development Specialist,Mid,2025-02-26,,Cairo,Egypt,Full-time,266,69100.0
839,Laura,Lee,Female,7,Mid Enterprise Sales Specialist,Mid,2025-03-10,,Dubai,UAE,Full-time,584,67200.0
840,Kristen,Jones,Female,8,Mid SMB Sales Specialist,Mid,2025-03-26,,London,UK,Contract,16,75700.0
841,Jonathan,Duran,Male,10,Junior Growth Marketing Specialist,Junior,2025-03-17,,Berlin,Germany,Full-time,19,46200.0
842,Diana,Hays,Female,7,"Lead, Enterprise Sales",Lead,2025-03-07,2025-09-03,Remote,Remote,Full-time,529,119200.0
843,Michael,Wilson,Male,11,Mid Brand Marketing Specialist,Mid,2025-03-10,,Dubai,UAE,Full-time,22,69200.0
844,Vanessa,Long,Female,9,Mid Sales Development Specialist,Mid,2025-03-01,,Cairo,Egypt,Full-time,727,70400.0
845,Robert,Morgan,Male,7,Mid Enterprise Sales Specialist,Mid,2025-03-29,2025-04-22,Cairo,Egypt,Full-time,170,61800.0
846,Teresa,Fischer,Female,9,Junior Sales Development Specialist,Junior,2025-03-01,,Munich,Germany,Part-time,256,48800.0
847,Curtis,Hicks,Male,9,"Manager, Sales Development",Manager,2025-03-30,,Dubai,UAE,Full-time,779,132500.0
848,Kathryn,Williams,Female,16,Mid Accounting Specialist,Mid,2025-03-10,,Munich,Germany,Full-time,32,60100.0
849,Breanna,Cook,Female,9,"Manager, Sales Development",Manager,2025-03-28,2025-07-04,Remote,Remote,Full-time,256,113300.0
850,John,Bryant,Male,18,Mid Talent Acquisition Specialist,Mid,2025-03-17,,Berlin,Germany,Full-time,604,68400.0
851,Larry,Robertson,Male,8,Mid SMB Sales Specialist,Mid,2025-03-17,,Bremen,Germany,Full-time,158,78400.0
852,Erin,Austin,Female,8,"Manager, SMB Sales",Manager,2025-03-03,,Dubai,UAE,Full-time,533,99500.0
853,Christopher,Ewing,Male,12,Mid Support Specialist,Mid,2025-03-16,,Berlin,Germany,Full-time,817,58300.0
854,Patrick,Evans,Male,7,Mid Enterprise Sales Specialist,Mid,2025-03-07,,London,UK,Full-time,104,64900.0
855,George,Clayton,Male,10,Junior Growth Marketing Specialist,Junior,2025-03-27,2026-08-31,Remote,Remote,Part-time,484,54000.0
856,Joseph,Erickson,Male,2,"Director, Frontend",Director,2025-03-24,,Munich,Germany,Part-time,,143600.0
857,Elijah,Cabrera,Male,14,"Manager, Facilities",Manager,2025-03-29,,London,UK,Full-time,27,104900.0
858,Jacob,Nunez,Male,14,Senior Facilities Specialist,Senior,2025-03-14,2026-07-03,Dubai,UAE,Full-time,143,96500.0
859,William,Silva,Male,10,"Director, Growth Marketing",Director,2025-03-10,2025-11-26,Cairo,Egypt,Part-time,,146800.0
860,Rebecca,Swanson,Female,6,Senior Product Design Specialist,Senior,2025-03-06,2025-03-28,London,UK,Full-time,382,75700.0
861,Melissa,Johnson,Female,1,Mid Backend Specialist,Mid,2025-03-28,,Berlin,Germany,Part-time,287,74200.0
862,Karen,Coffey,Female,8,Mid SMB Sales Specialist,Mid,2025-03-02,,London,UK,Full-time,421,71900.0
863,Rachel,Parsons,Female,16,Senior Accounting Specialist,Senior,2025-03-08,,London,UK,Part-time,635,74700.0
864,Laura,Griffith,Female,9,Mid Sales Development Specialist,Mid,2025-03-08,,Munich,Germany,Full-time,728,74300.0
865,Kevin,Jackson,Male,8,Junior SMB Sales Specialist,Junior,2025-03-07,2026-06-05,Remote,Remote,Full-time,421,55100.0
866,Mark,Harvey,Male,5,Mid Product Management Specialist,Mid,2025-03-25,2025-04-22,Dubai,UAE,Full-time,418,61200.0
867,Ryan,Hernandez,Male,19,Senior HR Business Partners Specialist,Senior,2025-03-11,,Munich,Germany,Full-time,616,80600.0
868,Melanie,Johnson,Female,9,Junior Sales Development Specialist,Junior,2025-03-21,2025-10-27,Munich,Germany,Part-time,409,53900.0
869,Travis,Rodriguez,Male,12,Senior Support Specialist,Senior,2025-03-05,2026-08-18,Berlin,Germany,Part-time,23,95500.0
870,Albert,Edwards,Male,3,"Director, Platform",Director,2025-04-28,,Berlin,Germany,Contract,,123700.0
871,Brittany,Vaughn,Female,6,"Manager, Product Design",Manager,2025-04-22,,London,UK,Part-time,248,96000.0
872,Jennifer,Hampton,Female,9,"Lead, Sales Development",Lead,2025-04-04,,Cairo,Egypt,Part-time,139,94800.0
873,Thomas,Salas,Male,8,Mid SMB Sales Specialist,Mid,2025-04-30,,Remote,Remote,Full-time,583,69000.0
874,Noah,Brown,Male,15,Senior IT Specialist,Senior,2025-04-11,,Berlin,Germany,Full-time,30,93800.0
875,Brenda,Clark,Female,16,"Lead, Accounting",Lead,2025-04-07,,Dubai,UAE,Full-time,716,117800.0
876,Frederick,Bates,Male,7,Mid Enterprise Sales Specialist,Mid,2025-04-28,2025-07-28,London,UK,Full-time,337,62100.0
877,Kelly,Edwards,Female,9,Junior Sales Development Specialist,Junior,2025-04-08,,Cairo,Egypt,Full-time,872,47500.0
878,Christopher,Barr,Male,13,Mid Onboarding Specialist,Mid,2025-04-15,,Bremen,Germany,Full-time,303,69000.0
879,Gloria,Gomez,Female,16,Junior Accounting Specialist,Junior,2025-04-24,,London,UK,Full-time,716,45300.0
880,Raymond,Le,Male,8,Mid SMB Sales Specialist,Mid,2025-04-28,2026-06-09,Munich,Germany,Full-time,583,68300.0
881,Maria,Steele,Female,9,Junior Sales Development Specialist,Junior,2025-04-28,,London,UK,Full-time,614,48900.0
882,Lisa,Lee,Female,9,Mid Sales Development Specialist,Mid,2025-04-16,,Munich,Germany,Full-time,849,59800.0
883,David,Grant,Male,13,"Lead, Onboarding",Lead,2025-04-26,2025-05-25,Cairo,Egypt,Full-time,25,99400.0
884,Danny,Dudley,Male,9,Senior Sales Development Specialist,Senior,2025-04-10,,Cairo,Egypt,Full-time,548,87800.0
